"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xa350724b309530b199f14c291e73a2ee128062c28a693d122e9cdad2d037fcfc","55869175","1753899897","2025-07-30 18:24:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe14bd42584121182af105c279a3e134eca3facc6","2,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x28ecb6df7e659417c09d2bf39c077e3dcf7eb5e3e8e84b19d8008bd2a1ed88a8","55869175","1753899897","2025-07-30 18:24:57","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","70.999589382","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x28ecb6df7e659417c09d2bf39c077e3dcf7eb5e3e8e84b19d8008bd2a1ed88a8","55869175","1753899897","2025-07-30 18:24:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","1.021378664358904512","$1.02","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x38a2c0fffde5f7d11bf3dbd48d503700454163f5b0f3763523e3050f82819eff","55869175","1753899897","2025-07-30 18:24:57","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","15.585275719","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x38a2c0fffde5f7d11bf3dbd48d503700454163f5b0f3763523e3050f82819eff","55869175","1753899897","2025-07-30 18:24:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.223631577382336523","$0.22","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4cba1801602a5c96a7cbaa0a9b045e0454dffdbc27846770ee59cdbcdf2765a5","55869221","1753899931","2025-07-30 18:25:31","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","400","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4cba1801602a5c96a7cbaa0a9b045e0454dffdbc27846770ee59cdbcdf2765a5","55869221","1753899931","2025-07-30 18:25:31","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","5.670051795789022033","$5.67","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x16d9f2d949f03ac0b051a46c872fce2637cd179ecd8c076713008f2e3bcd4249","55869267","1753899966","2025-07-30 18:26:06","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x16d9f2d949f03ac0b051a46c872fce2637cd179ecd8c076713008f2e3bcd4249","55869267","1753899966","2025-07-30 18:26:06","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.785668077605323048","$2.79","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5941ee5430a2f859cd5a11d2971c317d887c40c7df822be1ff4c2318ac5c70c7","55869289","1753899982","2025-07-30 18:26:22","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","140","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x5941ee5430a2f859cd5a11d2971c317d887c40c7df822be1ff4c2318ac5c70c7","55869289","1753899982","2025-07-30 18:26:22","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","1.930811657546350247","$1.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc67374b6d02d05fa0c85ef31354f0616d78015a7d6f54914406dea21c7e95e5a","55869683","1753900278","2025-07-30 18:31:18","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.154751755280881801","$1.15","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc67374b6d02d05fa0c85ef31354f0616d78015a7d6f54914406dea21c7e95e5a","55869683","1753900278","2025-07-30 18:31:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","83.447863105","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1151ff124f1a0a5b5bc5b30ac3e7a4adb2be1cdbe8f04cc9f261c8268c7575c8","55869683","1753900278","2025-07-30 18:31:18","0xe14bd42584121182af105c279a3e134eca3facc6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","29.450860602983123466","$29.44","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1151ff124f1a0a5b5bc5b30ac3e7a4adb2be1cdbe8f04cc9f261c8268c7575c8","55869683","1753900278","2025-07-30 18:31:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe14bd42584121182af105c279a3e134eca3facc6","2,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xdad194e0ab856b0d856107972f04b2c2a039c954e0a18d851b3aa87f877bb984","55869683","1753900278","2025-07-30 18:31:18","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","69.261726377","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xdad194e0ab856b0d856107972f04b2c2a039c954e0a18d851b3aa87f877bb984","55869683","1753900278","2025-07-30 18:31:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","1.075152901684367546","$1.07","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf2310b4097640ef81451df5d4a2d0cb91bebefb334b7fa5bc975b104977919be","55869683","1753900278","2025-07-30 18:31:18","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","14.186136728","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf2310b4097640ef81451df5d4a2d0cb91bebefb334b7fa5bc975b104977919be","55869683","1753900278","2025-07-30 18:31:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.219648153925411907","$0.22","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2094fa26751c33a9b9c9f1eb6c904e80b26765fd02b5ee1b9a788caf8c74e5e9","55869794","1753900361","2025-07-30 18:32:41","0xe14bd42584121182af105c279a3e134eca3facc6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.691962586147486068","$2.69","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2094fa26751c33a9b9c9f1eb6c904e80b26765fd02b5ee1b9a788caf8c74e5e9","55869794","1753900361","2025-07-30 18:32:41","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe14bd42584121182af105c279a3e134eca3facc6","172.15486","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8875055edba6681f1fc3b887b72a36e4fa47daae3f59852334e7a775346c335f","55869872","1753900420","2025-07-30 18:33:40","0x062802fe47073e6bb4f584de15952fc3f1621405","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","600","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8875055edba6681f1fc3b887b72a36e4fa47daae3f59852334e7a775346c335f","55869872","1753900420","2025-07-30 18:33:40","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x062802fe47073e6bb4f584de15952fc3f1621405","9.214786502982845172","$9.21","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xee2384aad9cc36f77597f7d970a6cae79a7dc409c1666dcbf19825e8f2d1a97e","55869908","1753900447","2025-07-30 18:34:07","0x062802fe47073e6bb4f584de15952fc3f1621405","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","400","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xee2384aad9cc36f77597f7d970a6cae79a7dc409c1666dcbf19825e8f2d1a97e","55869908","1753900447","2025-07-30 18:34:07","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x062802fe47073e6bb4f584de15952fc3f1621405","5.959455663608685563","$5.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x16103a0aeca1fcd0bd6fcd4712cac2301e21c6a59197f1dfbedc93d32f0053c7","55869992","1753900510","2025-07-30 18:35:10","0xb0a044b609672ca99f616e12b4e2f58005063c0e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x16103a0aeca1fcd0bd6fcd4712cac2301e21c6a59197f1dfbedc93d32f0053c7","55869992","1753900510","2025-07-30 18:35:10","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb0a044b609672ca99f616e12b4e2f58005063c0e","2.926566014344994413","$2.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd19d6baa45fb56c67e885c64c645d6a088d1a767964148f1437f5220872957b3","55870068","1753900567","2025-07-30 18:36:07","0xb0a044b609672ca99f616e12b4e2f58005063c0e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","300","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd19d6baa45fb56c67e885c64c645d6a088d1a767964148f1437f5220872957b3","55870068","1753900567","2025-07-30 18:36:07","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb0a044b609672ca99f616e12b4e2f58005063c0e","4.325202567134225775","$4.32","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x36931cc97434c54ddf857807cdef78d2134678dd53c284dcae1eda2ae9ec9a84","55870257","1753900708","2025-07-30 18:38:28","0x0b9e897d69ab62f35300467dc252bee3efc50703","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","880","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x36931cc97434c54ddf857807cdef78d2134678dd53c284dcae1eda2ae9ec9a84","55870257","1753900708","2025-07-30 18:38:28","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0b9e897d69ab62f35300467dc252bee3efc50703","12.257620291076086616","$12.26","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1cc7c813a905dc29ebefc2d21a41a188c786b0f9c6de4a8d4569f7f75d0561e9","55870421","1753900831","2025-07-30 18:40:31","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1cc7c813a905dc29ebefc2d21a41a188c786b0f9c6de4a8d4569f7f75d0561e9","55870421","1753900831","2025-07-30 18:40:31","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","13.172544693835986494","$13.17","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0da2048bd16f4c239c780a3e82ab9909018501806d835a27e9457ca6e3642301","55870439","1753900845","2025-07-30 18:40:45","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0da2048bd16f4c239c780a3e82ab9909018501806d835a27e9457ca6e3642301","55870439","1753900845","2025-07-30 18:40:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x16b9a82891338f9ba80e2d6970fdda79d1eb0dae","12.458506085237153467","$12.46","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x38408a12e3c5150c22b1368bc5b469e129561773f8c582dbceeaff26af11cb78","55870453","1753900855","2025-07-30 18:40:55","0x062802fe47073e6bb4f584de15952fc3f1621405","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x38408a12e3c5150c22b1368bc5b469e129561773f8c582dbceeaff26af11cb78","55870453","1753900855","2025-07-30 18:40:55","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x062802fe47073e6bb4f584de15952fc3f1621405","1,189.199430236","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x18918149368cdc14798ef3884d07aa5e19a90eb8d44b649de94b3164a3d9dba9","55870509","1753900897","2025-07-30 18:41:37","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1.123476417733264193","$1.12","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x18918149368cdc14798ef3884d07aa5e19a90eb8d44b649de94b3164a3d9dba9","55870509","1753900897","2025-07-30 18:41:37","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","85.974025748","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x63945171e1728207393b1db9c1116781211f04b1e9fb3fc9347ad85ba13fb580","55870509","1753900897","2025-07-30 18:41:37","0xe14bd42584121182af105c279a3e134eca3facc6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","27.762642214201532952","$27.76","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x63945171e1728207393b1db9c1116781211f04b1e9fb3fc9347ad85ba13fb580","55870509","1753900897","2025-07-30 18:41:37","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe14bd42584121182af105c279a3e134eca3facc6","2,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x686822bdcc1172006e22e4687aa755d71e48667a84f58b348a878f74042304e9","55870509","1753900897","2025-07-30 18:41:37","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","70.498701113","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x686822bdcc1172006e22e4687aa755d71e48667a84f58b348a878f74042304e9","55870509","1753900897","2025-07-30 18:41:37","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","1.029839372924373174","$1.03","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x636b1c6daa99861cc81348910b0f1708ddf38baaa00c0f253fe28c5c3f85203c","55870509","1753900897","2025-07-30 18:41:37","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","15.475324635","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x636b1c6daa99861cc81348910b0f1708ddf38baaa00c0f253fe28c5c3f85203c","55870509","1753900897","2025-07-30 18:41:37","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xc0d30004338aeb91e2c7fd49b9b16bd1ca4b9a62","0.225483940868848118","$0.23","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd2d4e5e0371b228bb4acb60ce57884f98f64fc8c2190529ffc03928e7a062ab9","55870797","1753901113","2025-07-30 18:45:13","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xd2d4e5e0371b228bb4acb60ce57884f98f64fc8c2190529ffc03928e7a062ab9","55870797","1753901113","2025-07-30 18:45:13","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","14.116333210653260685","$14.11","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa51b5e56aceeb4dbc3038a119133bde01523060930ab4d7fc39838be20746799","55870848","1753901152","2025-07-30 18:45:52","0x062802fe47073e6bb4f584de15952fc3f1621405","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","1,000","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa51b5e56aceeb4dbc3038a119133bde01523060930ab4d7fc39838be20746799","55870848","1753901152","2025-07-30 18:45:52","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x062802fe47073e6bb4f584de15952fc3f1621405","13.35143147910269441","$13.35","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x801ce2e6f5bc6d9a4f2f29f3a256938d98bcc048fd9cec80e3b5760fc8b4b466","55870918","1753901204","2025-07-30 18:46:44","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x801ce2e6f5bc6d9a4f2f29f3a256938d98bcc048fd9cec80e3b5760fc8b4b466","55870918","1753901204","2025-07-30 18:46:44","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.59789766197821728","$12.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x99b8209117ec80c511c2499025c041b74f28aed7dc16542be4d93f1ce5210b05","55870985","1753901254","2025-07-30 18:47:34","0x062802fe47073e6bb4f584de15952fc3f1621405","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","13.5","$13.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x99b8209117ec80c511c2499025c041b74f28aed7dc16542be4d93f1ce5210b05","55870985","1753901254","2025-07-30 18:47:34","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x062802fe47073e6bb4f584de15952fc3f1621405","1,062.203718362","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x1d9d17fe8b30c5cbc672cce8b9da028b17bfe0475a9100e149d4e786d2257241","55871016","1753901278","2025-07-30 18:47:58","0x2878fdb146bed98a09f19b90a95f988b625616a5","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1d9d17fe8b30c5cbc672cce8b9da028b17bfe0475a9100e149d4e786d2257241","55871016","1753901278","2025-07-30 18:47:58","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x2878fdb146bed98a09f19b90a95f988b625616a5","227.706325537","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8d731d3d2fc1e53a85badf385e4f0587c64c6acb8499f4c3d06956fc16091032","55871071","1753901319","2025-07-30 18:48:39","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8d731d3d2fc1e53a85badf385e4f0587c64c6acb8499f4c3d06956fc16091032","55871071","1753901319","2025-07-30 18:48:39","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.806269531435728769","$12.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5b8b6a32a71fdeb6ecee21e73050eac1d2360cc9b7ff478a40b7ecb770dc4570","55871207","1753901421","2025-07-30 18:50:21","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.7","$2.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5b8b6a32a71fdeb6ecee21e73050eac1d2360cc9b7ff478a40b7ecb770dc4570","55871207","1753901421","2025-07-30 18:50:21","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","214.012190914","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3cd18c39f167345edc771e8eb0a549583eaa7f796ce85b9ade5790b04735a215","55871244","1753901449","2025-07-30 18:50:49","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.7","$2.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3cd18c39f167345edc771e8eb0a549583eaa7f796ce85b9ade5790b04735a215","55871244","1753901449","2025-07-30 18:50:49","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","211.499941107","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xae5e85fde35151ca6d289255bfbe26bc64776893c5157a05f3f8addd677abc4a","55871288","1753901482","2025-07-30 18:51:22","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.7","$2.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae5e85fde35151ca6d289255bfbe26bc64776893c5157a05f3f8addd677abc4a","55871288","1753901482","2025-07-30 18:51:22","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","209.031687458","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x73c5edb7fb505ef3e85663a045992419b754a7713d021baa25e1623950b0b1f5","55871308","1753901497","2025-07-30 18:51:37","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x73c5edb7fb505ef3e85663a045992419b754a7713d021baa25e1623950b0b1f5","55871308","1753901497","2025-07-30 18:51:37","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","12.551467148786266384","$12.55","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x86c4c0063771782e831d366884b42201ebd9028540bfe297c00d60b9c71b3132","55871336","1753901518","2025-07-30 18:51:58","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.7","$2.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x86c4c0063771782e831d366884b42201ebd9028540bfe297c00d60b9c71b3132","55871336","1753901518","2025-07-30 18:51:58","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","218.28282353","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x6db2d63448828ed522f098c9ee31beb6b37ac3dc0910548824476cd44d646d11","55871399","1753901565","2025-07-30 18:52:45","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.4","$5.40","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6db2d63448828ed522f098c9ee31beb6b37ac3dc0910548824476cd44d646d11","55871399","1753901565","2025-07-30 18:52:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","428.852189534","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8f40354986bd17cc1bf5865f7881bc69c0d7d8932ddc4c3aa270a9200bae43b0","55871439","1753901595","2025-07-30 18:53:15","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.4","$5.40","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8f40354986bd17cc1bf5865f7881bc69c0d7d8932ddc4c3aa270a9200bae43b0","55871439","1753901595","2025-07-30 18:53:15","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","418.862936311","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2207fe0cf68f63e2e850a0419b4504b320ad70d7513c1d5a772d5c456343a976","55871448","1753901602","2025-07-30 18:53:22","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","511","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x2207fe0cf68f63e2e850a0419b4504b320ad70d7513c1d5a772d5c456343a976","55871448","1753901602","2025-07-30 18:53:22","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","6.538630085807695533","$6.54","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x638b348491688a4eb7ba595218d78b62197c80a47c512867d527917e3b1e6718","55871473","1753901620","2025-07-30 18:53:40","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","5.4","$5.40","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x638b348491688a4eb7ba595218d78b62197c80a47c512867d527917e3b1e6718","55871473","1753901620","2025-07-30 18:53:40","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","420.969758187","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
